>Lecythidaceae_Gustavia_gracillima_SSP01_L0231	228	1224	84	651	0	0	825	153	111	477	1101	0	135	471	0	159	357	306	261	1524	159	114	234	0	0	192	0	717	603	0	0	534	132	0	132	87	201	0	276	0	0	291	168	645	579	0	0	0	135	897	261	0	0	0	210	0	0	183	300	0	87	141	135	981	87	0	948	0	384	0	657	408	981	0	303	606	156	0	129	717	0	75	102	0	0	189	0	0	471	1269	798	1287	354	0	0	0	0	0	246	618	0	372	420	147	0	549	0	255	153	0	0	0	0	141	324	162	711	0	0	0	0	180	645	297	312	606	78	72	165	0	639	705	471	99	0	2508	1467	306	0	0	477	162	0	297	0	0	486	126	0	246	0	0	0	120	669	0	0	252	171	981	102	75	138	0	165	345	0	141	0	0	225	108	147	819	0	0	180	0	0	669	0	0	351	0	168	0	84	0	309	0	501	78	0	0	261	90	819	1203	135	0	429	0	828	0	492	0	0	0	0	78	0	774	114	186	0	222	147	0	105	0	0	207	0	174	0	147	0	0	807	0	0	201	105	558	489	387	384	207	249	876	426	285	1281	0	0	0	0	183	153	0	216	480	504	141	225	252	120	0	0	633	0	0	0	0	297	0	66	0	333	114	0	0	159	0	171	324	222	0	723	0	144	0	99	159	159	261	0	0	0	273	366	0	0	87	471	0	219	288	0	423	0	93	105	588	0	888	96	0	687	285	315	0	306	0	0	0	0	714	651	0	0	0	0	108	0	630	0	99	0	135	78	0	663	0	0	0	0	0	342	0	87	0	303	222	129	237	0	0	0	216	177	360	231
>Lecythidaceae_Gustavia_gracillima_SSP01_L0250	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	153	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Gustavia_gracillima_SSP01_L0251	0	105	135	684	0	153	1053	0	0	0	714	132	117	135	99	126	72	279	0	0	165	0	123	90	114	216	0	0	123	249	0	696	189	0	0	0	0	0	216	174	0	0	0	285	387	0	0	0	72	687	0	261	0	111	465	0	0	87	0	180	0	687	84	0	0	0	207	0	201	87	165	387	261	120	153	189	156	0	0	96	0	123	87	0	0	219	0	0	0	201	195	1551	213	0	585	0	153	0	186	585	0	0	99	0	210	0	81	63	84	0	0	0	132	0	162	0	147	135	0	0	0	0	234	0	0	84	0	0	159	0	0	0	378	0	90	141	135	0	0	105	228	0	564	198	0	72	156	144	0	0	0	0	0	0	147	0	0	216	99	204	0	75	0	0	0	84	66	114	696	0	345	0	0	165	0	0	180	0	141	561	0	0	0	0	123	0	0	213	0	159	99	0	0	0	189	0	168	624	0	0	87	0	135	0	0	0	84	0	0	0	240	207	129	0	0	0	153	174	0	0	234	228	0	180	228	123	153	0	780	0	0	201	0	0	0	90	1002	0	105	204	81	0	393	0	0	0	0	99	162	0	0	96	180	141	0	252	0	0	0	0	0	183	0	0	243	0	105	0	0	114	135	0	0	0	0	162	0	0	237	141	144	0	99	0	90	261	0	0	0	0	132	0	0	0	135	0	0	0	0	0	0	93	117	120	0	165	96	0	0	0	321	0	0	0	0	0	0	126	201	114	0	0	0	0	0	414	0	135	0	0	78	0	165	0	0	0	84	0	174	159	0	0	0	267	0	120	0	0	0	0	150	0	0
>Lecythidaceae_Gustavia_grandibracteata_SSP01_L0214	852	1308	477	684	276	549	1377	288	213	528	1584	339	504	546	999	900	564	474	660	1929	894	240	483	237	114	516	162	840	681	927	693	1221	1584	0	582	561	327	360	297	465	270	1215	168	987	825	765	333	213	324	1296	417	2208	330	669	564	144	258	183	300	330	726	1620	372	1467	1041	576	1464	717	432	324	657	1131	1086	180	303	909	426	318	417	924	243	543	282	243	603	1128	354	162	480	1275	1722	2043	1041	129	744	117	624	171	522	885	774	465	618	408	759	627	0	357	840	615	258	273	225	330	480	486	813	738	459	369	471	627	666	501	804	1167	159	174	165	372	690	720	996	282	435	1905	1473	495	804	387	831	162	507	870	333	672	486	558	351	870	165	504	219	309	858	339	486	252	546	1008	393	480	339	1143	738	744	105	684	1191	219	435	243	420	2004	324	195	792	252	279	750	453	345	351	117	888	138	267	579	477	336	780	759	141	336	405	369	1095	1212	450	285	627	819	1314	669	492	519	582	873	210	585	168	804	747	564	369	540	555	558	120	252	561	522	198	387	420	333	153	186	990	165	231	267	753	603	756	558	1452	279	384	1251	426	285	1383	84	147	0	324	1053	249	144	216	699	504	288	1311	357	369	177	387	666	66	459	243	456	507	213	546	432	333	309	984	0	441	267	225	324	246	177	1212	177	300	210	99	567	246	261	168	321	549	351	366	153	75	675	489	93	591	396	534	423	171	348	534	819	672	1053	342	291	1218	657	336	519	672	186	504	90	78	714	816	123	0	177	75	237	216	888	279	345	771	0	318	339	663	360	237	252	495	174	753	669	198	0	399	447	174	396	126	144	705	339	177	528	252
>Lecythidaceae_Gustavia_grandibracteata_SSP01_L0233	0	489	477	246	0	150	1056	153	0	288	627	0	105	363	516	132	474	474	480	348	0	240	483	147	105	0	0	429	150	162	252	288	453	0	0	300	207	0	285	192	81	768	162	192	561	108	243	0	0	930	0	819	0	0	354	0	0	0	288	180	726	141	0	894	87	75	1017	303	342	0	105	180	84	120	0	192	0	0	117	195	0	0	102	0	0	0	0	0	0	1119	0	177	861	0	258	0	132	0	210	0	228	93	96	0	213	180	0	231	144	162	0	0	93	0	213	0	195	222	0	0	0	276	222	297	492	282	0	0	0	120	186	321	774	0	435	120	786	306	414	0	510	159	0	846	0	0	369	0	342	96	0	0	84	120	165	0	162	240	0	990	111	0	0	261	165	366	0	63	1083	0	171	243	0	1098	0	162	0	0	0	678	189	0	351	0	123	0	0	363	186	159	0	159	0	0	405	90	825	1212	0	225	198	216	831	405	0	384	0	0	126	0	117	759	168	192	0	459	0	294	0	168	186	306	0	174	0	171	153	186	741	78	0	96	0	375	492	102	987	144	162	690	114	285	969	0	0	0	0	144	162	0	93	393	288	0	225	252	0	0	0	294	0	429	0	0	507	0	339	0	321	114	180	0	0	81	114	222	0	0	729	0	132	0	99	321	0	264	0	0	216	273	354	138	75	264	0	0	138	0	141	210	0	135	0	324	0	435	117	69	483	153	327	108	531	0	0	0	0	219	816	0	0	111	105	0	0	822	0	0	291	0	207	0	0	0	237	0	0	0	522	420	117	0	189	249	0	270	0	0	0	0	177	129	252
>Lecythidaceae_Gustavia_grandibracteata_SSP01_L0288	852	1308	477	687	276	549	1377	288	927	528	1584	339	264	675	999	900	564	474	660	1929	894	270	483	237	105	516	162	840	681	927	693	1221	1584	315	582	561	327	474	441	903	270	1215	444	987	915	765	333	213	594	1296	417	2208	249	270	711	210	258	183	300	330	726	1620	372	1467	1041	576	1464	825	462	390	657	1131	1086	180	303	909	426	318	417	924	384	543	345	354	603	1131	354	162	480	1275	1722	2040	1041	330	744	219	654	204	522	885	837	465	783	408	828	627	126	357	1008	615	258	273	303	405	480	486	816	738	612	369	471	627	666	630	804	1260	249	174	165	372	690	720	996	387	435	1905	1473	495	804	381	831	162	531	870	576	672	486	558	351	870	336	606	417	414	855	411	486	252	546	1008	393	480	450	1143	654	744	243	684	1191	312	435	243	543	2004	324	306	714	0	279	891	453	486	351	309	888	138	270	579	477	336	780	759	141	336	405	369	1206	1212	528	441	627	1071	1317	669	492	651	582	873	303	657	168	804	846	564	369	540	555	558	315	252	561	612	198	387	420	333	153	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1386	195	273	0	324	1053	279	363	216	810	504	288	1311	357	369	177	474	294	261	459	243	462	507	213	546	432	333	309	984	576	894	354	318	324	246	366	1320	177	300	210	102	567	246	357	168	435	321	351	366	486	75	774	489	177	591	396	534	423	192	348	534	915	747	1053	342	291	1218	657	336	636	735	186	504	0	78	801	816	363	0	189	234	240	216	822	279	345	915	150	318	645	663	360	309	354	576	174	753	669	417	192	399	447	219	396	288	144	705	339	399	666	252
>Lecythidaceae_Gustavia_hexapetala_SSP01_L0268	852	1308	477	687	279	549	1374	483	354	528	1584	339	264	675	999	900	564	474	660	1929	891	462	483	237	219	516	270	966	681	927	693	1356	1584	315	582	561	327	474	438	903	270	1320	444	984	915	765	333	213	612	1296	417	2211	243	669	711	210	258	183	297	204	801	1620	372	1467	1041	576	1464	825	462	390	657	1131	1086	264	396	909	426	318	417	924	384	543	345	354	426	1131	354	162	480	1275	1722	2049	1038	330	744	219	654	207	525	885	834	474	783	408	828	627	207	357	1008	615	258	273	303	399	480	486	816	738	612	369	471	627	666	630	804	1257	357	249	165	372	684	720	996	387	435	1905	1473	582	798	387	831	162	531	870	576	672	489	669	345	870	336	606	417	414	855	411	486	252	546	1008	393	480	450	1143	834	705	105	294	1191	312	537	243	543	2004	324	306	714	252	279	906	450	486	351	444	888	138	270	579	597	336	765	759	141	336	405	474	1206	1212	528	441	627	1071	1317	858	492	651	582	873	309	882	168	804	846	564	366	540	555	558	315	345	561	612	0	387	420	333	225	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1395	195	273	0	324	1113	372	363	216	810	504	288	1314	357	369	177	474	723	261	456	186	648	501	213	549	432	333	309	984	345	894	354	318	324	246	366	1320	177	300	294	99	567	246	357	168	435	549	351	366	486	87	786	489	177	591	396	534	423	192	348	534	915	744	1053	342	291	1218	657	336	636	735	186	504	90	126	672	816	363	93	177	234	249	216	888	279	345	771	129	318	645	663	360	309	348	579	165	753	669	417	192	399	435	219	396	288	144	705	339	399	666	327
>Lecythidaceae_Gustavia_hexapetala_SSP01_L0272	852	1308	477	687	279	549	1374	483	927	528	1584	339	264	675	999	900	564	474	660	1929	891	270	483	237	219	516	162	966	681	927	693	1356	1584	492	582	561	327	474	537	903	270	1320	444	984	915	765	333	213	453	1296	417	2211	615	270	711	210	258	183	297	330	801	1620	372	1467	1041	576	1464	825	462	390	657	1131	1086	180	396	909	426	318	417	924	384	543	345	354	660	1131	354	162	474	1275	1722	2049	1038	330	744	222	654	207	525	885	834	474	783	408	828	627	207	357	1008	615	258	273	303	399	480	486	816	738	612	369	471	627	666	630	804	1257	357	249	165	372	684	720	996	387	435	1905	1473	582	798	381	831	162	531	870	576	672	489	669	345	870	336	606	213	414	855	411	486	252	546	1008	393	480	450	1143	741	705	105	294	1191	312	537	243	543	2004	324	306	1176	273	279	906	450	486	351	444	888	138	270	579	597	336	765	759	120	336	405	474	1206	1212	528	441	627	1071	1317	858	492	651	354	873	309	882	168	804	846	564	366	540	555	558	315	345	561	612	0	387	420	333	387	186	990	369	378	420	621	603	756	558	1449	279	384	1251	426	285	1395	195	273	0	324	1113	372	363	216	810	504	288	1314	357	369	177	474	294	261	456	186	648	501	213	549	432	333	309	984	576	894	354	318	324	246	366	1320	177	300	210	99	567	246	357	168	435	549	351	366	486	78	786	489	93	591	396	534	423	192	348	534	915	744	1053	342	291	1218	657	336	636	735	186	504	90	126	804	816	363	0	189	234	249	216	888	279	345	771	129	318	645	663	360	315	357	579	165	753	669	417	192	399	435	219	396	288	144	705	339	399	666	249
>Lecythidaceae_Gustavia_hexapetala_SSP01_L0278	852	1308	477	687	279	549	1374	483	927	528	1587	339	495	675	999	900	564	474	660	1929	891	270	483	237	219	516	162	966	681	927	693	1356	1584	492	582	561	327	474	576	903	270	1320	444	984	915	765	333	213	594	1296	417	2211	330	270	711	210	258	183	297	330	801	1620	372	1467	1041	576	1464	825	462	390	657	1131	1086	180	303	909	426	318	417	924	384	543	345	354	660	1131	354	162	480	1275	1722	2049	1041	330	744	222	654	207	525	885	834	474	783	408	828	627	207	357	840	615	258	273	303	399	471	486	816	738	612	369	471	627	666	630	804	1257	357	249	165	372	684	720	996	387	435	1905	1473	582	804	387	831	162	531	870	576	672	489	669	345	870	336	606	219	414	855	411	486	252	546	1008	393	480	342	1143	1083	705	240	294	1191	312	435	243	543	2004	324	306	714	252	279	906	450	486	351	444	888	138	270	579	597	336	765	759	120	336	405	474	1206	1212	528	441	627	1071	1317	858	492	651	354	873	219	882	168	804	846	564	369	540	555	558	315	345	561	612	198	387	420	333	225	186	990	369	372	267	621	603	756	555	1452	279	384	1251	426	285	1395	195	273	0	324	1113	372	363	216	810	504	288	1314	357	369	177	474	294	261	456	186	648	501	213	549	432	333	309	984	576	894	354	318	324	246	366	1320	177	300	294	81	567	246	357	168	435	549	351	366	486	78	786	489	93	591	396	534	423	192	348	534	915	744	1053	342	291	1218	657	336	636	735	186	504	90	126	714	816	363	0	189	234	129	216	888	279	345	915	129	318	645	663	360	309	357	579	165	753	669	417	192	399	444	219	396	288	144	705	339	399	666	330
>Lecythidaceae_Gustavia_hubbardiorum_P021_WG08	678	1122	471	684	291	594	1695	744	792	621	1446	489	525	735	999	897	555	984	681	1950	1194	837	738	534	216	501	267	945	759	897	849	1242	1416	480	603	486	597	462	582	465	288	1473	504	1479	1152	942	606	462	534	1149	498	2298	699	1071	474	219	339	384	300	306	1221	1779	1095	1650	1290	570	1683	723	552	411	558	1131	1122	405	309	933	531	474	654	1071	504	1290	387	372	699	1227	354	207	645	1275	1758	2247	1035	858	879	321	708	204	513	873	903	738	855	474	1500	573	447	357	840	609	645	270	345	543	738	744	804	753	1056	174	540	612	657	633	804	1206	234	552	543	345	1779	717	972	642	453	3120	1464	360	810	378	702	84	585	1761	774	780	468	558	360	969	246	597	480	606	864	414	480	228	480	1386	639	813	600	1305	1011	1926	201	615	1191	600	576	249	531	1947	342	306	2184	300	366	921	459	495	351	1254	1521	222	507	546	1008	591	909	825	621	285	591	471	1251	1191	522	432	639	1491	1437	723	867	837	516	993	219	837	282	810	909	726	231	552	684	1215	717	273	579	606	120	444	432	330	786	252	606	507	378	645	690	900	753	720	1638	510	546	1359	648	285	1398	417	333	0	396	1038	435	369	210	834	495	291	2229	372	609	162	486	411	249	465	840	696	507	669	621	684	567	309	1341	648	801	471	639	528	231	282	1323	486	141	228	0	702	249	366	240	444	567	714	372	306	393	786	594	207	627	366	726	441	0	336	492	939	741	1056	579	297	1296	453	336	525	888	252	738	294	0	855	816	339	90	405	372	252	504	585	279	462	1248	588	348	672	1398	423	597	402	711	183	654	690	408	597	402	456	357	489	222	144	738	330	396	852	336
>Lecythidaceae_Gustavia_johnclarkii_P021_WE07	462	1311	471	684	204	597	1695	864	891	621	1602	489	399	735	987	894	483	1044	681	1947	912	837	738	534	216	501	267	1053	759	921	849	1227	1506	846	603	486	510	480	582	465	186	1473	504	1479	1152	945	606	384	537	1149	498	2298	795	729	480	219	339	384	300	306	1221	1782	1182	1650	1287	570	1683	723	552	393	558	1131	1182	408	396	780	378	474	594	1071	504	1296	387	372	789	1092	354	207	645	1275	1731	2277	1035	708	879	321	708	204	513	873	918	738	855	348	1512	621	558	357	1017	609	645	270	465	831	738	645	804	663	1185	360	468	531	657	633	804	1293	489	552	561	345	1779	717	1179	645	453	3078	1464	663	972	378	831	423	585	1761	774	780	354	660	360	969	246	639	480	606	720	414	480	228	480	1386	639	813	600	1305	1074	1926	306	633	1197	600	573	249	501	2055	342	306	2184	435	366	921	459	336	351	1107	1506	138	444	546	591	591	435	915	426	396	591	471	936	810	288	432	639	1527	1437	1038	1026	837	462	894	291	897	630	804	891	726	231	549	684	843	627	339	492	606	63	402	432	330	717	222	942	534	369	729	693	900	756	720	1638	435	546	1359	648	285	1398	417	333	0	396	1038	435	405	210	897	495	291	2235	264	678	174	486	360	249	483	840	696	507	669	621	720	567	309	1230	651	801	489	639	723	231	360	1323	552	375	228	144	603	249	432	297	435	567	630	372	489	393	786	486	207	624	366	519	441	192	339	561	876	744	1170	579	261	1341	315	336	636	888	186	762	162	81	852	816	354	90	456	372	252	504	585	279	462	909	627	348	681	1398	423	597	342	894	183	654	690	501	519	402	456	357	489	222	144	741	330	396	852	336
>Lecythidaceae_Gustavia_johnclarkii_SSP01_L0221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	276	0	0	204	0	0	0	249	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	135	0	0	0	0	0	0	0	0	0	84	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	117	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Gustavia_longifolia_P021_WC11	339	1122	471	684	291	594	1695	729	627	621	1446	489	534	735	858	894	0	984	681	1950	1194	837	738	534	216	501	267	945	759	897	849	1245	1416	771	603	486	510	462	582	465	186	1473	447	1515	1152	945	606	294	417	1149	498	2286	825	729	474	219	339	384	300	198	1167	1731	1020	1650	1290	570	1683	723	552	327	558	1131	1122	408	309	837	378	474	600	1071	504	1206	258	372	693	1092	354	207	645	1275	1398	2247	1035	708	879	321	708	204	513	873	870	738	855	348	1482	564	399	357	951	612	645	270	345	543	738	729	804	753	1011	174	540	612	657	633	804	1206	393	552	561	345	1779	717	972	642	453	2922	1464	309	972	378	702	345	585	1761	774	780	468	558	360	969	246	543	480	606	864	414	480	228	333	1386	426	765	600	1305	879	1881	192	660	1191	600	426	246	531	2055	342	306	2184	300	366	921	459	99	351	945	1506	138	642	546	1008	591	825	825	426	285	591	471	936	810	522	429	639	1551	1437	630	900	837	354	990	219	837	549	804	924	726	231	552	684	708	627	273	579	606	198	444	432	333	783	252	606	501	369	324	693	900	753	720	1638	510	546	1191	567	285	1398	282	255	0	396	1038	393	357	210	813	495	135	2235	372	678	168	486	258	249	465	825	696	507	669	621	684	567	309	1341	648	801	489	636	723	228	477	1323	366	366	228	75	702	249	366	240	444	567	819	372	306	393	876	591	312	516	411	726	441	0	213	492	918	744	1149	579	297	1296	453	336	558	723	252	762	294	0	846	816	354	90	456	372	252	399	585	309	432	696	576	348	672	1398	423	597	243	894	183	672	690	501	495	402	456	357	489	126	144	738	330	396	852	336
>Lecythidaceae_Gustavia_longifuniculata_SSP01_L0229	852	1308	477	684	279	549	1377	153	111	528	1272	279	264	675	1002	900	564	474	660	1929	891	240	483	147	114	516	162	840	603	594	693	1221	1584	0	228	474	327	360	438	612	156	921	444	984	915	765	333	267	201	1296	417	2211	330	474	711	210	258	183	297	180	726	1593	372	1467	876	576	1464	717	462	324	657	981	1086	180	303	798	156	318	417	924	243	543	243	243	189	1131	354	162	480	1275	1722	2052	1026	330	744	117	654	165	525	885	786	474	624	222	738	627	108	357	669	396	189	273	285	324	480	486	816	738	357	141	471	627	666	504	804	1257	81	72	165	138	690	720	996	0	435	1905	1473	495	804	234	831	162	249	1758	333	672	489	558	336	870	165	408	219	0	852	201	486	252	177	1008	393	480	342	1143	996	750	66	684	1191	312	357	243	321	2004	324	222	603	0	279	906	450	0	180	330	888	138	270	579	345	243	765	759	141	222	405	270	1095	1212	450	285	627	1071	1317	669	492	516	354	873	219	585	378	777	747	564	240	540	555	558	246	252	561	522	0	387	420	333	129	186	990	165	231	267	753	603	756	387	1428	279	384	1251	345	282	1392	231	147	0	252	735	228	144	216	810	504	288	1314	252	369	177	387	654	66	459	243	462	507	213	396	432	333	309	984	324	894	273	225	324	222	0	1320	177	144	210	99	567	159	258	0	321	216	351	366	153	0	675	489	81	591	396	327	423	0	348	555	819	477	1053	342	291	1194	645	336	402	549	186	393	90	126	714	816	222	0	159	105	120	201	822	279	345	351	129	318	276	663	234	237	171	498	174	753	669	417	99	399	441	174	396	126	0	705	339	231	528	249
>Lecythidaceae_Gustavia_longifuniculata_SSP01_L0232	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	141	66	0	0	0	765	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	606	201	714	0	0	0	0	0	0	0	0	0	738	0	0	0	0	564	0	0	0	600	198	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	579	1380	87	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	180	0	0	0	186	162	0	0	0	0	129	0	0	0	0	0	0	0	213	0	0	0	0	204	111	0	0	156	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	177	1191	0	0	282	0	468	0	0	0	0	0	0	0	0	273	168	192	0	0	0	384	0	0	0	219	0	0	132	0	0	0	0	0	0	0	0	252	0	0	0	0	129	1119	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	123	0	0	93	0	147	0	0	0	0	0	0	0	102	0	0	0	0	255	0	0	0	0	141	0	0	0	0	0	198	0	0	0	525	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	177	0	0
>Lecythidaceae_Gustavia_longifuniculata_SSP01_L0275	852	1308	477	687	279	549	1377	483	927	528	1587	339	270	675	999	900	558	474	660	1929	891	270	483	237	105	513	162	966	681	927	693	1221	1584	0	582	387	327	471	438	894	81	1212	441	984	915	765	333	213	201	1296	417	2211	243	738	711	210	258	183	297	330	726	1620	372	1467	1041	576	1464	825	462	390	657	1131	1086	180	303	909	156	318	417	924	243	543	345	354	414	1131	354	162	480	1275	1722	2049	1038	330	744	222	654	207	525	885	837	474	783	408	828	627	207	345	840	612	414	273	303	399	480	486	816	738	459	369	471	627	666	630	804	1257	351	249	165	372	684	720	996	387	435	1905	1473	582	804	288	831	162	531	858	576	672	489	558	345	870	165	606	417	414	855	411	486	252	546	1008	393	480	342	1143	654	705	96	294	1191	312	435	243	321	2004	324	306	714	0	279	906	450	345	351	306	888	138	270	579	477	336	765	759	141	336	405	360	1206	1212	528	363	627	1071	1317	669	492	648	582	873	219	657	168	804	846	564	369	540	555	558	315	252	561	522	60	387	420	333	225	186	990	369	378	267	621	603	756	501	1425	279	384	1251	426	285	1395	231	273	0	324	876	366	363	216	810	504	288	1314	357	369	177	474	294	117	456	180	462	507	213	549	432	333	309	984	576	894	354	225	324	246	366	1320	177	144	210	81	567	159	357	168	321	549	351	366	480	78	786	489	93	591	396	534	423	192	348	534	915	747	1053	342	291	1218	657	336	402	735	186	504	90	78	714	816	363	0	189	234	249	213	822	279	345	771	129	318	645	663	360	309	357	579	165	753	669	417	192	399	444	219	396	225	144	705	339	399	666	249
