L101	561	935	516	569	674	482	355	474	523	296	777	446	455	921	1175	295	1544	1246	1463	1272	810	877	1315	621	297	772	738	317	0	388	1222	649	561	857	278	1361	1568	466	358	1680	900	410	451	438	859	1161	388	1023	776	1556	1177	1120	0	817	1465	1585	324	365	1132	1306	875	0	783	3399	1098	353	703	423	0	599	967	2829	1209	933	1473	989	1371	542	726	514	402	1615	484	700	377	433	1356	1831	1343	482	275	862	1361	686	1283	498	834	401	850	3300	2157	1138	1966	1901	441	815	1081	807	648	718	860	405	1690	378	548	0	837	824	2761	412	264	237	490	607	971	573	401	1172	368	1567	831	284	524	327	781	691	1584	889	640	698	1155	698	494	791	316	277	1388	2070	2253	719	962	1014	280	2025	0	404	240	1254	346	1660	660	498	1254	869	351	716	0	787	943	1302	377	1274	1242	776	374	307	0	328	368	318	872	455	1247	1133	1121	1414	0	1061	789	621	404	2273	1105	1135	1304	584	562	497	227	726	876	1091	356	464	2762	518	435	444	533	2230	1652	858	573	670	460	579	838	1288	0	3331	1272	359	1353	1017	479	680	0	895	1952	448	948	741	1002	416	1159	767	0	542	1993	352	335	1994	723	381	389	2655	520	909	1523	984	328	504	1944	1329	411	1031	863	365	384	718	449	711	3082	376	795	0	282	425	625	1148	450	837	320	696	0	703	965	1191	1634	1305	1031	331	477	1233	442	366	0	1190	1074	3536	3040	396	0	1355	391	1019	425	1440	559	377	389	710	913	673	1111	744	783	456	827	774	817	1104	1253	1097	1013	518	565	480	816	389	363	337	798	512	528	309	364	635	426	524	1304	413	470	608	529	891	2247	942	1512	372	776	1748	1832	2058	1000	885	313	866	0	468	748	1374	780
L102	1278	2549	1033	1241	2444	1583	3025	2446	1330	1613	2866	2832	2329	1433	2662	2932	5012	3379	5616	4191	1461	3955	4086	1851	1401	4859	2327	2522	648	2120	2479	2780	2281	2600	1144	3132	3754	3599	2382	4643	3011	2021	2965	2478	3117	4904	3107	2645	2195	7406	1877	4400	1474	7424	5721	4983	1845	1862	2561	3368	2369	1346	2405	4897	2840	1499	2399	2219	2151	2956	3491	4477	5538	1587	3624	6673	3620	4101	1943	2203	3337	4608	2375	2028	1994	3975	4041	5942	3644	2885	2113	2557	5584	2438	7353	1294	1922	4965	4132	6120	4125	3543	4395	3993	2136	5094	1861	2602	1402	2347	3957	1750	5257	1821	3909	0	2890	2707	6408	2264	2594	1708	1239	2616	2238	1626	2462	5137	1089	5784	2402	1541	1572	2389	2753	2876	2966	1792	1517	2111	1938	2456	2047	2167	874	1945	5199	3790	4179	1845	2865	1531	976	6012	2346	1862	1103	3400	1675	3308	1297	1263	3111	2440	2562	2341	781	2165	3161	4590	1649	3244	2740	2384	1355	2097	1730	7131	2251	3244	4668	1144	2918	2286	3697	3296	1158	1821	1537	1210	2002	6318	2778	2321	2538	1292	1385	1245	1264	3996	1790	4029	1544	1142	6025	1352	1889	1593	2210	3529	3877	2894	1221	1908	1665	1237	3532	4834	932	6344	2890	1696	4872	3582	2421	3034	1401	4510	3454	1097	2920	2195	1917	2936	4270	2655	0	3418	4186	3343	1133	5068	1662	1189	2308	8845	1523	1855	4221	2123	1353	1963	4354	3348	2070	1764	1727	2112	2012	4469	4006	1136	6745	6101	4314	2119	1133	1142	1403	4529	1152	4852	2697	1899	1323	1934	2205	4329	3520	3009	4390	1145	1270	3908	1761	2469	1954	2221	2515	6106	6114	1648	2051	2207	2504	2188	1560	4563	2287	3161	2495	1809	3107	3111	4714	2270	3245	2561	3199	3802	3024	2570	2638	5527	3465	1307	3986	1271	2062	1996	1071	2960	2931	1416	1085	3136	1577	1277	1115	3462	3282	1689	1153	3489	1420	2784	5395	2533	3315	1825	2292	4135	3042	9246	2840	3657	1910	2853	1636	1216	1395	3023	2573
L103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	264	0	0	0	0	0	0	0	247	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	227	0	215	269	0	233	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	216	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	225	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	215	0	0	0	0	0	0	0	250	0	0	0
L106	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	208	0	0	0	224	218	0	0	0	0	0	0	0	0	0
L107	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	242	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	249	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	252	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	263	0	0	0	0	0	0	0	0	0	0	159	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	411	0	0	0	0	206	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	240	0	0	0	0	0	208	0	0	0	0	0	0	221	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	223	0	0	0	273	0	0	0	0	0	0	249	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	268	0	0	0	217	0	0	0	0	0	0	0	0	0	0
L109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L315	3327	2559	1556	1343	2341	1528	3051	2495	1408	1276	3209	2421	2403	1931	2953	2739	5080	3661	5447	4167	2543	4235	4207	1652	1246	3941	2091	2131	485	1864	2553	2873	2047	2753	1032	2829	3271	3591	2308	5001	2584	1961	2871	2302	3004	5205	2306	2651	2245	7857	1889	4282	1607	5282	5986	5011	1409	2055	2656	3169	2489	1219	2543	4975	2680	1231	2132	1851	2286	3055	3692	4504	4820	1732	3390	6702	4156	3778	1874	1765	3003	4785	2137	1999	1930	4879	3866	5770	3511	3765	1813	2553	4518	2970	7570	1271	2172	5107	4339	6168	3853	2915	4509	3800	2163	5132	1916	2238	1409	2376	3757	1807	5045	2154	2902	0	3620	2272	6517	2594	2439	1687	1356	2733	4094	1335	2113	4892	1120	5708	2344	1847	1571	2479	2538	3035	2909	1775	1471	2214	2038	2614	1065	1768	776	1559	4929	3543	4116	2318	2747	2455	685	5423	2186	1702	1037	4168	1779	3258	1383	1283	3181	2342	2838	2005	918	2160	2227	4007	1227	2951	2745	2113	1338	2186	1673	4718	2176	3018	3467	1366	2868	2531	3602	3601	1182	1794	1550	1192	1507	5514	2534	2358	2470	1385	1459	882	1643	1093	2044	4160	1462	1279	5360	1182	1481	1626	2350	4172	3656	3022	1260	1742	1675	1357	3426	4139	791	6124	2900	1763	0	4048	2225	3359	1579	4034	3312	1064	2716	2025	1791	2965	4668	2630	0	2678	4100	3213	1240	5116	1654	1017	2166	9806	1569	2051	4682	2111	1192	1940	4520	3432	2083	1839	1570	1739	2043	3565	3927	1246	7152	5181	3574	2119	973	1154	1352	4300	1181	1994	2368	1816	793	2454	2396	4421	3192	2934	4571	1298	1331	3938	1875	2595	2059	2665	2693	5962	6427	1645	2170	2092	2232	1847	2020	5285	2370	3588	2360	1752	3265	2760	4655	2318	3267	2419	3110	3253	2556	2645	2815	5549	3120	1282	3623	1290	2186	1090	1115	1375	2613	1236	1171	3024	1360	2176	1108	3593	3297	1561	2277	3473	1138	2698	4858	2606	3204	2154	2238	4420	3381	9253	3086	3133	2807	3083	1673	1410	1519	2747	2414
L544	2732	2594	1402	1368	1522	1283	2978	2362	1365	1521	2946	2203	1603	1959	2375	2850	4660	3535	6034	4402	1374	4043	4054	1969	1392	3995	2194	2054	1279	1870	2645	2861	1947	2303	1051	3062	2784	3397	2419	4637	2874	1997	2952	1729	2942	4193	2885	2208	2206	7162	1789	4328	1796	4627	4998	4930	1740	1854	2473	3441	2461	1030	2369	5125	2681	1607	2373	2002	1665	3563	2753	4400	5421	1694	3459	6738	3381	4256	1911	2017	3204	4659	2243	1888	1414	4715	2330	5967	3130	1713	1925	2358	5632	2532	7032	1400	1939	5139	3877	5503	3910	3932	5280	3679	2220	4835	1776	2456	1420	1388	3048	1762	4872	1883	1637	0	2940	1948	6627	2318	2218	1629	1323	2541	2265	1319	2410	4242	1034	5582	2273	1581	1558	2347	3151	2912	2747	1688	1409	2081	1902	3533	1576	1709	941	2667	5345	3808	3919	1790	2297	2127	733	4988	2230	1756	1027	3911	1548	2118	1406	1171	3270	2164	2553	3127	1212	2277	3570	4680	1477	3274	2827	2159	1345	1901	0	6794	3286	3230	5332	1239	3229	2175	3577	3708	1161	1942	1482	1063	2622	5782	2709	2363	2490	1433	1443	1015	1711	3924	1520	4067	1374	1293	5889	1316	1735	1609	1461	3836	4700	2644	1190	1926	1569	1453	3093	4520	1008	6477	2856	1792	4800	4058	2499	3160	0	4224	3261	1355	2326	2024	1905	2733	3542	2448	0	2260	4151	2961	1233	5146	1669	1013	2137	9993	1443	1771	4072	2237	1211	1741	4326	3426	2202	1679	1765	2453	1855	3441	3719	1004	7274	4750	3599	2030	954	1049	1485	4266	1170	5166	3099	1373	1178	2388	2038	4229	3138	3047	4234	932	1311	4203	2055	2557	1246	2445	2419	6230	6197	1483	1904	2143	2247	2054	1410	3140	2253	3538	2314	1671	2800	3171	4061	2102	2984	2400	2709	3588	3238	2450	2884	5337	3495	1157	3063	2823	1921	1792	526	2733	2278	1483	1034	3066	1362	2305	689	3481	3446	1818	1460	3350	1305	2333	5111	2285	3023	1110	2601	4214	3462	9056	2964	2931	1661	2869	2506	1157	1834	3178	2478
L702	248	0	0	457	251	358	536	283	0	251	269	371	0	0	252	0	290	311	751	302	0	0	221	0	0	0	840	286	334	207	0	0	0	518	0	858	0	434	212	0	229	644	0	0	556	644	310	762	0	0	274	230	339	919	559	942	715	0	287	638	0	0	227	859	436	0	213	347	546	0	260	0	520	249	265	481	0	282	0	623	218	570	0	0	0	281	426	1046	1100	258	0	0	588	419	0	340	258	1180	659	1343	313	261	744	788	224	248	239	742	330	0	640	258	580	0	652	0	808	383	1200	0	0	299	0	248	614	398	225	637	0	223	280	0	0	279	258	0	243	0	524	735	510	0	0	241	0	317	223	832	469	0	273	449	0	0	294	265	0	234	236	215	289	240	0	0	339	767	280	309	208	1013	208	331	0	587	0	453	0	484	569	243	0	0	0	0	380	0	241	0	386	432	244	293	344	379	851	275	375	0	0	423	394	0	256	0	1206	534	442	0	0	299	314	0	0	0	0	458	338	535	0	511	390	0	357	0	0	0	260	301	581	0	0	0	331	0	0	566	0	320	0	228	0	587	383	0	254	470	0	424	620	224	0	356	1526	354	300	274	0	237	246	542	0	290	990	0	0	0	0	0	0	386	0	267	0	212	249	0	1158	560	493	240	233	460	240	793	365	366	0	236	0	814	255	289	0	645	229	624	0	0	387	251	0	268	0	209	216	0	0	0	0	241	0	360	0	0	298	0	610	223	260	441	301	0	267	371	266	262	342	0	0	240	1136	550	265	338	327	0	0	586	1017	295	0	630	0	601	286	523	0	0	931	0	0	650	279
L980	1777	2605	1168	1126	1386	1109	1935	2493	1400	1345	2436	1518	1649	1809	2591	1761	4628	3532	5513	4074	2590	3835	3654	855	1186	3705	1799	2244	1082	1997	2585	2968	1839	2371	719	2756	2546	3034	1175	4577	2587	1625	2187	1530	2316	3399	2177	2239	2088	6138	1900	4075	1011	4146	5485	3807	1535	1038	2363	2556	2362	1086	2359	5039	2668	1302	1708	1985	1784	2085	2848	4280	1636	1738	3106	6436	3022	3652	1823	1190	3243	4667	2346	1967	1106	4729	3812	5677	2412	1570	1936	2207	5456	2250	6661	1545	1773	939	4212	6066	3700	3057	3556	3984	2009	4571	2888	2531	1469	1352	3134	1787	4314	1931	2796	0	3111	1825	6424	2204	2233	1900	1482	2132	1340	1371	1653	4759	1092	5724	991	1446	1528	2089	2558	3095	2621	1482	1218	1873	1981	3127	1044	2557	606	1338	4916	3676	4005	2484	2445	2028	443	4819	2120	1674	619	3948	1512	3164	1304	1305	3151	2059	1624	2108	1069	2447	2836	3849	1539	3253	2689	1801	1229	2025	0	6314	4126	2566	4513	1004	3497	2491	3258	3656	1012	1815	1376	1305	1198	5740	2548	2292	3075	1187	1281	703	1178	1469	1711	3188	1338	1035	5725	1237	1291	1431	2195	3658	3543	2841	1303	1791	1571	978	3458	4076	519	5980	2908	1723	4801	3947	2105	3121	0	3764	3681	1030	2328	1384	1799	2629	4439	2196	0	3182	4096	2756	1172	4359	1427	1137	1874	9043	1999	2038	4283	2114	964	1785	4148	3290	1785	1833	1658	1791	1847	3369	3049	1005	6907	5254	3161	990	1023	1146	1379	3704	936	2822	2487	1491	1316	2307	2310	3802	3278	3016	4048	863	1342	3729	1017	2140	1694	2439	2630	6115	6062	1722	1423	2027	2279	2224	1443	2452	2156	2689	2426	1443	2225	2683	4151	1883	2674	2485	2547	2377	3115	2199	2767	4891	3256	1373	3033	2244	1857	1651	1040	2077	1549	1296	1169	1765	1503	2076	1103	3560	3294	1579	1282	3065	1226	2498	4806	2492	2550	862	1743	4102	3206	8633	2706	3033	1616	2918	2588	1282	1227	2885	1713
LA02	3546	2564	1670	1394	1638	1370	3200	2436	1509	1709	2936	2476	1437	1979	3002	3113	4892	4052	5780	5171	2640	4168	4660	2305	1538	3968	2435	2255	849	2022	2627	2939	2316	2785	860	3069	3062	3699	2404	5372	3127	1905	3194	2529	3163	5385	3146	2874	2225	7144	1981	4444	1413	4597	6591	5084	1788	2306	2792	3563	2523	1388	2354	5344	2990	1644	2487	2282	1725	2763	3836	4546	5856	1829	3686	7465	4156	3927	1812	2421	3395	5171	2458	1962	1445	5075	4052	6091	3539	1701	2132	2496	7380	2559	8373	1365	2044	5121	4115	5939	3933	3749	4801	4909	1644	5597	1987	2556	1543	1243	2854	2029	4037	2180	1708	0	3159	2700	6603	2512	2186	1961	1300	2863	4200	1413	1467	6021	1367	4993	1269	1839	1800	2443	3377	2953	2818	1907	1234	2226	2171	3541	1898	2629	1070	1610	5518	3826	4057	2423	2672	2152	1414	5280	2251	1945	655	4334	2254	3435	1507	1332	3085	2518	2715	2675	1477	2635	3248	4990	1761	3476	2847	2128	1462	2139	1704	7201	2073	3197	4894	1253	3911	2827	3809	4078	1111	1810	1442	1340	2104	6870	2844	2398	2813	1559	1347	1010	1896	4161	1766	4350	1641	1353	5932	1322	1911	1523	1563	4033	4275	2914	1333	2031	1862	1483	4132	4709	683	6282	3147	2366	5088	4273	3094	3781	2574	4454	3467	1443	2825	2193	1947	3119	4620	2730	0	3824	4266	3810	1307	5412	1799	872	2310	10105	1776	2126	4697	2350	1149	2057	4776	3451	2231	1401	1719	2410	2095	4040	3884	1506	7528	6429	3843	2250	1299	952	1632	4558	1432	5267	2932	2125	1294	2507	2134	4876	3352	3071	4818	1215	1432	4204	1870	2667	1354	2713	2657	7315	6265	1545	1057	2255	2485	2305	1613	4808	2468	3703	2622	2213	3095	3416	4713	2347	3430	2595	3609	4182	3094	2798	2944	5337	3791	1343	3680	1374	1999	2278	899	2452	2472	1495	1122	4142	1538	2442	1211	3606	3630	1667	1456	4051	1371	2679	5290	3129	3413	1423	2315	4484	3644	10247	3131	1841	1936	3397	1890	1435	2148	3463	2443
LA06	2939	1981	1182	1089	1183	1274	2748	2120	1016	1332	2041	1483	1354	1710	2388	2239	4173	2774	4909	3322	2233	2950	2743	1251	1151	3479	1845	1779	568	1551	2246	2453	1426	2081	840	2692	2274	1608	1056	3988	2569	1890	2370	1379	1944	3907	2548	1601	1936	5312	1705	3840	872	4249	4950	3889	1481	1555	2170	2779	2205	1129	2006	4716	2286	1296	1769	1724	1383	1864	3144	4220	1488	1447	2922	5746	3106	3587	1652	1362	2950	3697	1796	1704	1676	2499	2975	3900	2125	1538	1844	2066	5018	2515	6135	1035	1786	3810	3931	5005	3571	2844	3857	3696	1615	4075	2470	2278	1132	1748	2642	1655	4095	1662	1142	0	2885	1514	5835	1623	1859	1534	901	2495	1010	1066	868	4474	876	4798	998	736	1361	2012	2017	2688	2550	1521	1221	1696	1699	2807	1295	1690	689	1459	4341	3545	3514	1531	2259	1221	669	4283	1152	1602	802	3592	1441	2751	1198	870	2482	1696	2046	2157	926	1769	2410	3935	1522	2528	2459	1710	978	1702	491	3734	2281	2842	4137	806	2734	1986	2877	2728	469	1631	1403	965	895	5068	1986	1973	2049	1098	1193	710	1093	3409	1539	2860	1184	991	5409	1036	1227	1384	1965	3376	3862	2322	1089	1672	1363	1319	3648	4153	559	5931	2363	1519	3977	3589	2069	2336	0	3593	3038	897	2021	1815	1624	2420	3835	2452	0	2878	3286	2647	956	3647	1223	849	902	8810	1487	1673	3846	1958	990	1727	3994	2652	1564	1413	1292	1896	1745	2678	3043	1203	6406	4666	2954	1549	883	848	1124	3372	1124	3765	2371	1668	801	2052	1856	3905	2761	2425	3454	775	821	3373	1607	1889	1468	2271	2317	5822	5533	1220	1584	1973	2240	1930	1249	2827	1591	2759	2134	1489	2020	2236	3574	1852	2532	2035	2833	3073	2451	2001	2565	4096	2604	1038	2519	1131	1907	1640	424	1761	1837	975	920	1691	1215	1694	1130	3147	2719	1492	1183	2754	1115	1637	4305	2200	2722	986	1535	3605	2187	7620	2465	2633	1532	2183	2132	1016	1464	3103	1950
